acc,centers,structured_score,disordered_score,label
DP04233,92,0.6898694,0.3101306,0
DP04233,93,0.61646676,0.3835332,0
DP04233,94,0.5931938,0.40680614,0
DP04233,95,0.56263614,0.4373639,0
DP04233,96,0.5455434,0.45445657,0
DP04233,97,0.52669287,0.47330713,0
DP04233,98,0.5054923,0.49450764,0
DP04233,99,0.44013977,0.5598603,0
DP04233,100,0.3805001,0.6194999,0
DP04233,101,0.33529356,0.6647065,0
DP04233,102,0.3035592,0.69644076,0
DP04233,103,0.25939324,0.7406067,0
DP04233,104,0.2400554,0.7599447,0
DP04233,105,0.17712241,0.8228775,0
DP04233,106,0.16407801,0.83592194,1
DP04233,107,0.13512315,0.8648768,1
DP04233,108,0.11592073,0.8840792,1
DP04233,109,0.10140363,0.89859635,1
DP04233,110,0.09001789,0.9099821,1
DP04233,111,0.08169657,0.91830343,1
DP04233,112,0.09045058,0.9095494,1
DP04233,113,0.080850914,0.9191491,1
DP04233,114,0.07686699,0.92313296,1
DP04233,115,0.07668875,0.9233113,1
DP04233,116,0.0688499,0.9311501,1
DP04233,117,0.071892016,0.92810804,1
DP04233,118,0.06478885,0.9352111,1
DP04234,130,0.14113304,0.858867,1
DP04234,131,0.13312355,0.8668764,1
DP04234,132,0.13070539,0.86929464,1
DP04234,133,0.13149524,0.86850476,1
DP04234,134,0.11660866,0.8833913,1
DP04234,135,0.11054718,0.8894528,1
DP04234,136,0.11078878,0.88921124,1
DP04234,137,0.11861856,0.88138145,1
DP04234,138,0.12290421,0.87709576,1
DP04234,139,0.13801815,0.8619818,1
DP04234,140,0.15475872,0.84524125,1
DP04234,141,0.1734131,0.8265869,1
DP04234,142,0.21065696,0.7893431,1
DP04234,143,0.21565482,0.7843452,0
DP04234,144,0.26711255,0.73288745,0
DP04234,145,0.3095338,0.6904662,0
DP04234,146,0.36889887,0.6311012,0
DP04234,147,0.44578674,0.5542133,0
DP04234,148,0.47860977,0.5213902,0
DP04234,149,0.49499705,0.505003,0
DP04234,150,0.5315787,0.46842128,0
DP04234,151,0.5934374,0.40656263,0
DP04234,152,0.6765876,0.32341248,0
DP04234,153,0.73631805,0.26368198,0
DP04234,154,0.76109385,0.2389062,0
DP04234,155,0.77344316,0.22655693,0
DP04234,156,0.7771445,0.22285554,0
DP04234,157,0.81223077,0.18776925,0
DP04234,158,0.822071,0.177929,0
DP04234,159,0.8439498,0.15605024,0
DP04234,160,0.8507891,0.1492109,0
DP04234,161,0.8565716,0.14342837,0
DP04234,162,0.8455404,0.15445955,0
DP04234,163,0.8483211,0.15167883,0
DP04234,164,0.8463811,0.15361884,0
DP04234,165,0.833183,0.16681698,0
DP04234,166,0.8247431,0.1752569,0
DP04234,167,0.83713436,0.16286561,0
DP04234,168,0.82030237,0.17969763,0
DP04234,169,0.8058904,0.19410957,0
DP04234,170,0.7979222,0.20207778,0
DP04234,171,0.80074364,0.19925638,0
DP04234,172,0.8072777,0.19272238,0
DP04234,173,0.78288585,0.21711415,0
DP04234,174,0.7681273,0.23187263,0
DP04234,175,0.75668335,0.24331672,0
DP04234,176,0.76402235,0.23597763,0
DP04234,177,0.7463194,0.25368053,0
DP04234,178,0.77056545,0.2294346,0
DP04234,179,0.77130014,0.22869982,0
DP04234,180,0.7621859,0.23781413,0
DP04234,181,0.7357904,0.26420963,0
DP04234,182,0.7482666,0.25173342,0
DP04234,183,0.7621956,0.2378044,0
DP04234,184,0.7646981,0.2353019,0
DP04234,185,0.76294637,0.23705366,0
DP04234,186,0.7693732,0.23062688,0
DP04234,187,0.78096783,0.21903224,0
DP04234,188,0.7857551,0.21424493,0
DP04234,189,0.7699244,0.23007566,0
DP04234,190,0.76662326,0.23337673,0
DP04234,191,0.7517896,0.24821037,0
DP04234,192,0.7435682,0.25643185,0
DP04234,193,0.73420584,0.26579416,0
DP04234,194,0.7200522,0.27994776,0
DP04234,195,0.6898771,0.3101229,0
DP04234,196,0.66337156,0.33662844,0
DP04234,197,0.6401197,0.35988033,0
DP04234,198,0.64500684,0.35499313,0
DP04234,199,0.6122275,0.38777247,0
DP04234,200,0.58117276,0.41882727,0
DP04234,201,0.5391528,0.46084723,0
DP04234,202,0.5235171,0.476483,0
DP04234,203,0.47070578,0.52929425,0
DP04234,204,0.4694059,0.53059405,0
DP04234,205,0.46148857,0.53851134,0
DP04234,206,0.4425769,0.5574232,0
DP04234,207,0.43685776,0.5631422,0
DP04234,208,0.4102602,0.5897398,0
DP04234,209,0.39166015,0.60833985,0
DP04234,210,0.38993862,0.6100614,1
DP04234,211,0.36555043,0.6344496,1
DP04234,212,0.3267549,0.6732451,1
DP04234,213,0.2977172,0.7022827,1
DP04234,214,0.25835934,0.7416407,1
DP04234,215,0.22929434,0.7707057,1
DP04234,216,0.2054297,0.7945703,1
DP04234,217,0.1653885,0.83461154,1
DP04234,218,0.16841716,0.8315828,1
DP04234,219,0.15998772,0.8400123,1
DP04234,220,0.13897803,0.86102194,1
DP04235,128,0.31345987,0.6865401,1
DP04235,129,0.29991,0.70009,1
DP04235,130,0.30199292,0.69800705,1
DP04235,131,0.30673376,0.6932663,1
DP04235,132,0.30707458,0.69292545,1
DP04235,133,0.27311304,0.7268869,1
DP04235,134,0.2718996,0.7281004,1
DP04235,135,0.27365896,0.72634107,1
DP04235,136,0.2634542,0.7365458,1
DP04235,137,0.2718502,0.7281498,1
DP04235,138,0.2750332,0.72496676,1
DP04235,139,0.2680972,0.7319028,1
DP04235,140,0.26558805,0.734412,1
DP04235,141,0.29339525,0.7066047,1
DP04235,142,0.2801441,0.71985596,1
DP04235,143,0.29294798,0.707052,1
DP04235,144,0.2993265,0.7006734,1
DP04235,145,0.28281748,0.7171825,1
DP04235,146,0.26128367,0.73871636,1
DP04235,147,0.26713464,0.7328654,1
DP04235,148,0.2571189,0.7428812,1
DP04235,149,0.24245048,0.7575495,1
DP04235,150,0.23654117,0.76345885,1
DP04235,151,0.2463469,0.7536531,1
DP04235,152,0.23762222,0.76237786,1
DP04235,153,0.2584737,0.7415263,1
DP04235,154,0.24089545,0.75910455,1
DP04235,155,0.24954587,0.7504541,1
DP04235,156,0.25666797,0.7433321,1
DP04235,157,0.2678698,0.7321302,1
DP04235,158,0.25137457,0.74862546,1
DP04235,159,0.245802,0.754198,1
DP04235,160,0.2585833,0.7414167,1
DP04235,161,0.24079068,0.75920933,1
DP04235,162,0.23137711,0.7686229,1
DP04235,163,0.22430454,0.77569544,1
DP04235,164,0.20603709,0.7939629,1
DP04235,165,0.21336755,0.7866325,1
DP04235,166,0.19323045,0.80676955,1
DP04235,167,0.21199235,0.7880077,1
DP04235,168,0.18171807,0.818282,1
DP04235,169,0.17480665,0.8251933,1
DP04235,170,0.16567612,0.83432394,1
DP04235,171,0.15856163,0.84143835,1
DP04235,172,0.15448742,0.8455126,1
DP04235,173,0.14909406,0.85090595,1
DP04235,174,0.14275393,0.85724604,1
DP04235,175,0.14739746,0.85260254,1
DP04235,176,0.13795249,0.86204743,1
DP04235,177,0.12965421,0.87034583,1
DP04235,178,0.13670745,0.8632925,1
DP04235,179,0.12620445,0.87379557,1
DP04235,180,0.12306913,0.87693083,1
DP04235,181,0.110562555,0.88943744,1
DP04235,182,0.11086148,0.8891386,1
DP04235,183,0.113193244,0.8868067,1
DP04235,184,0.1187153,0.8812847,1
DP04235,185,0.12416615,0.87583387,1
DP04235,186,0.115640774,0.88435924,1
DP04236,1,0.865369,0.13463093,0
DP04236,2,0.8656821,0.13431783,0
DP04236,3,0.8719106,0.12808946,0
DP04236,4,0.87188005,0.12811993,0
DP04236,5,0.879969,0.12003105,0
DP04236,6,0.88076633,0.1192337,0
DP04236,7,0.8852244,0.11477558,0
DP04236,8,0.89077944,0.109220564,0
DP04236,9,0.8799391,0.1200609,0
DP04236,10,0.8846573,0.11534272,0
DP04236,11,0.8827495,0.11725046,0
DP04236,12,0.89001995,0.10998004,0
DP04236,13,0.8912491,0.10875082,0
DP04236,14,0.8926908,0.107309185,0
DP04236,15,0.8930858,0.10691424,0
DP04236,16,0.90186065,0.09813932,0
DP04236,17,0.90166247,0.098337516,0
DP04236,18,0.90458626,0.09541373,0
DP04236,19,0.90703046,0.09296953,0
DP04236,20,0.9262825,0.07371747,0
DP04236,21,0.9261611,0.07383884,0
DP04236,22,0.9158311,0.084168956,0
DP04236,23,0.9207839,0.07921613,0
DP04236,24,0.92098683,0.07901314,0
DP04236,25,0.9141565,0.08584348,0
DP04236,26,0.9109508,0.089049146,0
DP04236,27,0.8987145,0.10128551,0
DP04236,28,0.8995555,0.100444436,0
DP04236,29,0.8981795,0.1018206,0
DP04236,30,0.88586247,0.11413753,0
DP04236,31,0.88851273,0.11148728,0
DP04236,32,0.8909425,0.10905749,0
DP04236,33,0.8838645,0.116135426,0
DP04236,34,0.88112724,0.11887273,0
DP04236,35,0.87334317,0.12665679,0
DP04236,36,0.8636018,0.13639826,0
DP04236,37,0.86550385,0.13449611,0
DP04236,38,0.8589138,0.14108627,0
DP04236,39,0.8526713,0.1473287,0
DP04236,40,0.869864,0.13013598,0
DP04236,41,0.8707447,0.12925534,0
DP04236,42,0.85984313,0.14015687,0
DP04236,43,0.86510247,0.13489747,0
DP04236,44,0.8490311,0.15096891,0
DP04236,45,0.8581952,0.14180484,0
DP04236,46,0.85774213,0.14225785,0
DP04236,47,0.8593597,0.14064027,0
DP04236,48,0.84419155,0.15580852,0
DP04236,49,0.81783515,0.18216488,0
DP04236,50,0.8134056,0.18659438,0
DP04236,51,0.79045594,0.20954399,0
DP04236,52,0.7534199,0.2465801,0
DP04236,53,0.72710824,0.27289176,0
DP04236,54,0.709125,0.29087505,0
DP04236,55,0.7042946,0.29570544,0
DP04236,56,0.6726629,0.32733706,0
DP04236,57,0.63816565,0.36183444,0
DP04236,58,0.6123252,0.3876748,0
DP04236,59,0.6212002,0.37879977,0
DP04236,60,0.5925165,0.4074835,0
DP04236,61,0.5630524,0.43694758,0
DP04236,62,0.55258286,0.4474172,0
DP04236,63,0.5036588,0.49634126,0
DP04236,64,0.4622542,0.5377458,0
DP04236,65,0.45254344,0.5474565,1
DP04236,66,0.44542393,0.5545761,1
DP04236,67,0.4419903,0.5580097,1
DP04236,68,0.43862116,0.56137884,1
DP04236,69,0.41889954,0.58110046,1
DP04236,70,0.42526135,0.5747387,1
DP04236,71,0.4378014,0.5621987,1
DP04236,72,0.45671394,0.5432861,1
DP04236,73,0.455622,0.544378,1
DP04236,74,0.46202588,0.5379741,1
DP04236,75,0.48305914,0.51694083,1
DP04236,76,0.52360463,0.47639537,0
DP04236,77,0.54517585,0.45482418,0
DP04236,78,0.5935395,0.40646052,0
DP04236,79,0.61349636,0.38650367,0
DP04236,80,0.6406442,0.35935584,0
DP04236,81,0.68912494,0.3108751,0
DP04236,82,0.73626226,0.2637377,0
DP04236,83,0.7816085,0.2183915,0
DP04236,84,0.83102274,0.16897723,0
DP04236,85,0.85362995,0.14637004,0
DP04236,86,0.88988286,0.110117175,0
DP04236,87,0.9139051,0.08609488,0
DP04236,88,0.92921,0.07078997,0
DP04236,89,0.9358156,0.06418445,0
DP04236,90,0.94028735,0.05971269,0
DP04236,91,0.94239825,0.05760177,0
DP04236,92,0.94557434,0.054425616,0
DP04236,93,0.9486643,0.051335696,0
DP04236,94,0.94860405,0.051395908,0
DP04236,95,0.95147,0.04852992,0
DP04236,96,0.94235575,0.057644244,0
DP04236,97,0.9337826,0.06621745,0
DP04236,98,0.9371346,0.06286533,0
DP04236,99,0.93012863,0.069871366,0
DP04236,100,0.9234315,0.076568484,0
DP04236,101,0.9222135,0.07778648,0
DP04236,102,0.9214402,0.07855981,0
DP04236,103,0.91512096,0.084879115,0
DP04236,104,0.9151309,0.08486908,0
DP04236,105,0.9101,0.089900024,0
DP04236,106,0.9116676,0.08833241,0
DP04236,107,0.9088931,0.091106914,0
DP04236,108,0.916837,0.083163016,0
DP04236,109,0.9183263,0.081673615,0
DP04236,110,0.9181916,0.08180841,0
DP04236,111,0.91789436,0.082105696,0
DP04236,112,0.9244518,0.07554815,0
DP04236,113,0.9223455,0.077654466,0
DP04236,114,0.9197013,0.08029873,0
DP04236,115,0.9249856,0.07501445,0
DP04236,116,0.93238527,0.06761467,0
DP04236,117,0.9320132,0.067986764,0
DP04236,118,0.9301477,0.069852285,0
DP04236,119,0.93145084,0.068549186,0
DP04236,120,0.9381501,0.061849877,0
DP04236,121,0.9319668,0.06803319,0
DP04236,122,0.93721586,0.06278413,0
DP04236,123,0.9422938,0.057706118,0
DP04236,124,0.9435771,0.0564229,0
DP04236,125,0.9388524,0.061147608,0
DP04236,126,0.9384161,0.0615839,0
DP04236,127,0.9463369,0.053663097,0
DP04236,128,0.94395435,0.0560456,0
DP04236,129,0.93267703,0.06732296,0
DP04236,130,0.9286792,0.07132074,0
DP04236,131,0.9252424,0.0747575,0
DP04236,132,0.91301906,0.086980976,0
DP04236,133,0.8973049,0.10269509,0
DP04236,134,0.9002005,0.09979951,0
DP04236,135,0.8903656,0.10963435,0
DP04236,136,0.86653095,0.13346905,0
DP04236,137,0.86676455,0.13323548,0
DP04236,138,0.8583012,0.14169878,0
DP04236,139,0.8416113,0.15838869,0
DP04236,140,0.8305513,0.16944869,0
DP04236,141,0.8342302,0.16576983,0
DP04236,142,0.8445492,0.15545078,0
DP04236,143,0.8285288,0.1714712,0
DP04236,144,0.799361,0.20063895,0
DP04236,145,0.7832013,0.21679871,0
DP04236,146,0.7811094,0.21889059,0
DP04236,147,0.7640023,0.23599765,0
DP04236,148,0.7664796,0.23352037,0
DP04236,149,0.74816054,0.25183946,0
DP04236,150,0.73935306,0.26064697,0
DP04236,151,0.72215205,0.27784792,0
DP04236,152,0.69860464,0.30139533,0
DP04236,153,0.689159,0.31084102,0
DP04236,154,0.7032748,0.29672518,0
DP04236,155,0.6839051,0.31609488,0
DP04236,156,0.6894502,0.3105498,0
DP04236,157,0.68757874,0.3124212,0
DP04236,158,0.6655946,0.33440542,0
DP04236,159,0.6562243,0.3437757,0
DP04236,160,0.6461881,0.35381198,0
DP04236,161,0.63276124,0.36723873,0
DP04236,162,0.6021728,0.39782718,0
DP04236,163,0.60961723,0.39038277,0
DP04236,164,0.61890465,0.38109538,0
DP04236,165,0.5589357,0.4410642,0
DP04236,166,0.5399505,0.46004948,0
DP04236,167,0.5151499,0.48485014,0
DP04236,277,0.12193335,0.87806666,0
DP04236,278,0.13584045,0.8641596,0
DP04236,279,0.15215975,0.84784025,0
DP04236,280,0.17605712,0.8239429,0
DP04236,281,0.18904461,0.81095535,0
DP04236,282,0.19515637,0.8048436,0
DP04236,283,0.21506134,0.78493863,0
DP04236,284,0.23919234,0.76080763,0
DP04236,285,0.25579384,0.74420613,0
DP04236,286,0.28510308,0.714897,0
DP04236,287,0.30994463,0.6900554,0
DP04236,288,0.32905558,0.67094445,0
DP04236,289,0.3494449,0.65055513,0
DP04236,290,0.39984828,0.6001517,0
DP04236,291,0.4079347,0.5920653,0
DP04236,292,0.46750242,0.53249764,0
DP04236,293,0.481046,0.518954,0
DP04236,294,0.5564905,0.44350955,0
DP04236,295,0.6146945,0.3853055,0
DP04236,296,0.64711726,0.35288277,0
DP04236,297,0.69650394,0.30349603,0
DP04236,298,0.7174099,0.28259015,0
DP04236,299,0.7311679,0.2688321,0
DP04236,300,0.7239053,0.27609465,0
DP04236,301,0.7387585,0.26124153,0
DP04236,302,0.7538434,0.24615657,0
DP04236,303,0.7896144,0.21038567,0
DP04236,304,0.8145047,0.18549533,0
DP04236,305,0.8093955,0.19060455,0
DP04236,306,0.8054062,0.19459377,0
DP04236,307,0.81288874,0.18711123,0
DP04236,308,0.81658,0.18341997,0
DP04236,309,0.8256205,0.17437951,0
DP04236,310,0.82050526,0.17949474,0
DP04236,311,0.83108747,0.1689125,0
DP04236,312,0.8255455,0.17445454,0
DP04236,313,0.8254597,0.17454025,0
DP04236,314,0.8383643,0.16163568,0
DP04236,315,0.8487896,0.15121041,0
DP04236,316,0.8394188,0.1605811,0
DP04236,317,0.8328842,0.16711584,0
DP04236,318,0.82089126,0.17910878,0
DP04236,319,0.8126849,0.18731517,0
DP04236,320,0.8046986,0.19530134,0
DP04236,321,0.78171617,0.21828382,0
DP04236,322,0.77309626,0.22690366,0
DP04236,323,0.7692676,0.23073243,0
DP04236,324,0.7761661,0.22383396,0
DP04236,325,0.7572909,0.24270917,0
DP04236,326,0.7491379,0.25086212,0
DP04236,327,0.7518684,0.24813163,0
DP04236,328,0.73885477,0.26114526,0
DP04236,329,0.7173423,0.2826577,0
DP04236,330,0.69422823,0.30577177,0
DP04237,57,0.36715135,0.6328487,1
DP04237,58,0.38365853,0.6163415,1
DP04237,59,0.35734496,0.64265513,1
DP04237,60,0.33113605,0.66886395,1
DP04237,61,0.31323516,0.68676484,1
DP04237,62,0.31141135,0.68858874,1
DP04237,63,0.29849866,0.70150137,1
DP04237,64,0.2803634,0.7196366,1
DP04237,65,0.32104695,0.6789531,1
DP04237,66,0.30286756,0.69713247,1
DP04237,67,0.32707968,0.6729203,1
DP04237,68,0.32697505,0.6730249,1
DP04237,69,0.35732615,0.6426738,1
DP04237,70,0.34835464,0.6516453,1
DP04237,71,0.3633982,0.6366018,1
DP04237,72,0.38616988,0.61383015,1
DP04237,73,0.42459437,0.5754056,0
DP04237,74,0.4332045,0.56679547,0
DP04237,75,0.45561147,0.54438853,0
DP04237,76,0.49805263,0.5019474,0
DP04237,77,0.49554506,0.504455,0
DP04237,78,0.53322774,0.4667722,0
DP04237,79,0.56407017,0.4359299,0
DP04237,80,0.5815535,0.41844654,0
DP04237,81,0.59336525,0.40663475,0
DP04237,82,0.62838584,0.3716142,0
DP04237,83,0.64595455,0.35404545,0
DP04237,84,0.6728394,0.32716057,0
DP04237,85,0.6827996,0.31720036,0
DP04237,86,0.6997726,0.3002274,0
DP04237,87,0.72031003,0.27969003,0
DP04237,88,0.7421873,0.2578127,0
DP04237,89,0.7545633,0.2454367,0
DP04237,90,0.7439023,0.25609767,0
DP04237,91,0.75158894,0.2484111,0
DP04237,92,0.7505772,0.24942279,0
DP04237,93,0.759296,0.24070404,0
DP04237,94,0.74703926,0.2529607,0
DP04237,95,0.73258525,0.2674148,0
DP04237,96,0.73731005,0.26268992,0
DP04237,97,0.7393126,0.26068744,0
DP04237,98,0.7506338,0.24936624,0
DP04237,99,0.74281275,0.25718725,0
DP04237,100,0.73534447,0.2646556,0
DP04237,101,0.7570518,0.24294819,0
DP04237,102,0.7364502,0.2635498,0
DP04237,103,0.7278024,0.27219763,0
DP04237,104,0.7060401,0.2939599,0
DP04237,105,0.6950884,0.3049116,0
DP04237,106,0.67886126,0.3211387,0
DP04237,107,0.6636726,0.33632737,0
DP04237,108,0.6475269,0.35247305,0
DP04237,109,0.62330866,0.37669128,0
DP04237,110,0.6157383,0.38426164,0
DP04237,111,0.5866841,0.41331592,0
DP04237,112,0.6003699,0.39963013,0
DP04237,113,0.5727649,0.4272351,0
DP04237,114,0.5072676,0.49273238,0
DP04237,115,0.49205488,0.5079451,0
DP04237,116,0.4756441,0.5243559,0
DP04237,117,0.47650996,0.52349,0
DP04237,118,0.46326616,0.53673387,0
DP04237,119,0.4517717,0.54822826,0
DP04237,120,0.45195574,0.54804426,0
DP04237,121,0.45798025,0.5420197,0
DP04237,122,0.4531063,0.5468937,0
DP04237,123,0.46396917,0.5360308,0
DP04237,124,0.4537093,0.54629076,0
DP04237,125,0.45653504,0.54346496,0
DP04237,126,0.4596789,0.5403211,0
DP04237,127,0.47727856,0.52272147,0
DP04237,128,0.47786534,0.52213466,0
DP04237,129,0.48587745,0.5141226,0
DP04237,130,0.4646307,0.53536934,0
DP04237,131,0.4715735,0.5284264,0
DP04237,132,0.45510775,0.5448922,0
DP04237,133,0.46755606,0.53244394,0
DP04237,134,0.47317833,0.5268217,0
DP04237,135,0.45190486,0.5480951,0
DP04239,1,0.63318557,0.36681443,0
DP04239,2,0.6350682,0.36493182,0
DP04239,3,0.61032265,0.3896774,0
DP04239,4,0.6579812,0.34201875,0
DP04239,5,0.63004905,0.36995098,0
DP04239,6,0.65063536,0.34936458,0
DP04239,7,0.65641975,0.34358025,0
DP04239,8,0.6617666,0.33823344,0
DP04239,9,0.6781538,0.3218462,0
DP04239,10,0.6651448,0.33485523,0
DP04239,11,0.66944975,0.33055025,0
DP04239,12,0.6692283,0.33077168,0
DP04239,13,0.6712569,0.32874313,0
DP04239,14,0.6591463,0.34085366,0
DP04239,15,0.6710352,0.32896483,0
DP04239,16,0.6953539,0.30464604,0
DP04239,17,0.7053534,0.29464665,0
DP04239,18,0.7221172,0.2778828,0
DP04239,19,0.7124989,0.28750113,0
DP04239,20,0.71229184,0.28770816,0
DP04239,21,0.7113313,0.28866863,0
DP04239,22,0.7141176,0.28588235,0
DP04239,23,0.69719845,0.30280155,0
DP04239,24,0.69708204,0.30291796,0
DP04239,25,0.7114181,0.2885819,0
DP04239,26,0.72582114,0.27417883,0
DP04239,27,0.73812425,0.26187572,0
DP04239,28,0.7608662,0.23913373,0
DP04239,29,0.7570239,0.24297611,0
DP04239,30,0.78228295,0.21771702,0
DP04239,31,0.78617203,0.21382795,0
DP04239,32,0.79198676,0.2080132,0
DP04239,33,0.8080834,0.19191661,0
DP04239,34,0.8089969,0.19100308,0
DP04239,35,0.79810977,0.2018902,0
DP04239,36,0.78650004,0.21349995,0
DP04239,37,0.77049524,0.22950478,0
DP04239,38,0.7636134,0.23638658,0
DP04239,39,0.7552173,0.24478264,0
DP04239,40,0.74335486,0.25664514,0
DP04239,41,0.7438123,0.25618774,0
DP04239,42,0.7409653,0.2590347,0
DP04239,43,0.7504215,0.24957846,0
DP04239,44,0.76753235,0.23246773,0
DP04239,45,0.75189525,0.24810481,0
DP04239,46,0.72968185,0.27031815,0
DP04239,47,0.71982133,0.2801787,0
DP04239,48,0.7042711,0.29572895,0
DP04239,49,0.6983834,0.3016166,0
DP04239,50,0.6953747,0.30462524,0
DP04239,51,0.7050782,0.29492176,0
DP04239,52,0.7274984,0.27250156,0
DP04239,53,0.7365102,0.26348987,0
DP04239,54,0.72453713,0.27546296,0
DP04239,55,0.7125147,0.28748533,0
DP04239,56,0.72367245,0.27632752,0
DP04239,57,0.7400899,0.2599101,0
DP04239,58,0.74959135,0.25040862,0
DP04239,59,0.768381,0.23161903,0
DP04239,60,0.7772532,0.22274677,0
DP04239,61,0.79653376,0.20346622,0
DP04239,62,0.7994883,0.20051165,0
DP04239,63,0.8145166,0.18548343,0
DP04239,64,0.826996,0.17300399,0
DP04239,65,0.8493195,0.15068057,0
DP04239,66,0.860851,0.13914904,0
DP04239,67,0.8727684,0.12723164,0
DP04239,68,0.89007896,0.10992108,0
DP04239,69,0.91064465,0.08935538,0
DP04239,70,0.9158796,0.084120415,0
DP04239,71,0.91940147,0.08059855,0
DP04239,72,0.9287764,0.07122367,0
DP04239,73,0.9361172,0.06388277,0
DP04239,74,0.9391788,0.060821157,0
DP04239,75,0.9424084,0.05759161,0
DP04239,76,0.9440643,0.055935692,0
DP04239,77,0.9514764,0.0485236,0
DP04239,78,0.95559573,0.044404272,0
DP04239,79,0.95559764,0.04440234,0
DP04239,80,0.95256776,0.047432262,0
DP04239,81,0.9505953,0.049404733,0
DP04239,82,0.95185643,0.048143566,0
DP04239,83,0.95308423,0.046915743,0
DP04239,84,0.95554674,0.044453334,0
DP04239,85,0.94907635,0.0509236,0
DP04239,86,0.94874984,0.05125013,0
DP04239,87,0.95411634,0.04588366,0
DP04239,88,0.9573007,0.04269926,0
DP04239,89,0.9555963,0.044403624,0
DP04239,90,0.95130074,0.04869929,0
DP04239,91,0.944047,0.055953003,0
DP04239,92,0.9401396,0.05986035,0
DP04239,93,0.94445,0.055549923,0
DP04239,94,0.937791,0.06220895,0
DP04239,95,0.9298174,0.07018255,0
DP04239,96,0.932327,0.067673,0
DP04239,97,0.9310403,0.06895973,0
DP04239,98,0.9279908,0.07200918,0
DP04239,99,0.9268174,0.0731825,0
DP04239,100,0.92733455,0.07266549,0
DP04239,101,0.93317556,0.06682447,0
DP04239,102,0.93778986,0.062210135,0
DP04239,103,0.9424928,0.057507273,0
DP04239,104,0.94731194,0.052688036,0
DP04239,105,0.94646645,0.0535335,0
DP04239,106,0.95095575,0.04904425,0
DP04239,107,0.9536061,0.046393823,0
DP04239,108,0.95924336,0.040756606,0
DP04239,109,0.9632555,0.03674453,0
DP04239,110,0.968664,0.03133603,0
DP04239,111,0.9737965,0.026203528,0
DP04239,112,0.97487926,0.025120752,0
DP04239,113,0.9759664,0.024033638,0
DP04239,114,0.9790602,0.020939821,0
DP04239,115,0.9839886,0.016011454,0
DP04239,116,0.9837362,0.0162638,0
DP04239,117,0.98268664,0.017313413,0
DP04239,118,0.9840493,0.0159507,0
DP04239,119,0.98484844,0.01515162,0
DP04239,120,0.9857254,0.014274592,0
DP04239,121,0.9856493,0.014350634,0
DP04239,122,0.98747313,0.012526888,0
DP04239,123,0.9864449,0.013555121,0
DP04239,124,0.9868259,0.013174094,0
DP04239,125,0.9878868,0.012113264,0
DP04239,126,0.98986393,0.010136046,0
DP04239,127,0.990807,0.009193017,0
DP04239,128,0.9903197,0.009680259,0
DP04239,129,0.98866814,0.011331796,0
DP04239,130,0.989874,0.01012598,0
DP04239,131,0.9889753,0.011024706,0
DP04239,132,0.9877437,0.012256327,0
DP04239,133,0.9879479,0.012052145,0
DP04239,134,0.98623973,0.013760214,0
DP04239,135,0.9856332,0.014366805,0
DP04239,136,0.9825058,0.017494224,0
DP04239,137,0.9788132,0.021186855,0
DP04239,138,0.975744,0.024255956,0
DP04239,139,0.9723513,0.0276487,0
DP04239,140,0.9695189,0.030481119,0
DP04239,141,0.96786934,0.032130588,0
DP04239,142,0.9679,0.032100055,0
DP04239,143,0.96523964,0.034760423,0
DP04239,144,0.9599707,0.040029287,0
DP04239,145,0.95624244,0.043757595,0
DP04239,146,0.95524675,0.044753306,0
DP04239,147,0.94901294,0.05098705,0
DP04239,148,0.9406402,0.059359726,0
DP04239,149,0.94313705,0.056862928,0
DP04239,150,0.9394732,0.060526785,0
DP04239,151,0.94208485,0.057915132,0
DP04239,152,0.9415659,0.0584341,0
DP04239,153,0.9355557,0.064444244,0
DP04239,154,0.93451226,0.06548775,0
DP04239,155,0.9256418,0.074358225,0
DP04239,156,0.91416794,0.08583211,0
DP04239,157,0.906988,0.093012,0
DP04239,158,0.9027378,0.09726217,0
DP04239,159,0.8926582,0.10734181,0
DP04239,160,0.8724779,0.12752205,0
DP04239,161,0.8627841,0.13721593,0
DP04239,162,0.84661937,0.1533806,0
DP04239,163,0.83914703,0.160853,0
DP04239,164,0.83576787,0.1642321,0
DP04239,165,0.8308295,0.16917054,0
DP04239,166,0.8322357,0.16776429,0
DP04239,167,0.8312339,0.16876605,0
DP04239,168,0.8313003,0.16869971,0
DP04239,169,0.8300352,0.16996485,0
DP04239,170,0.8115048,0.18849514,0
DP04239,171,0.8210981,0.17890196,0
DP04239,172,0.8138384,0.18616153,0
DP04239,173,0.80991304,0.19008692,0
DP04239,174,0.80709606,0.19290392,0
DP04239,175,0.8019032,0.19809684,0
DP04239,176,0.81645477,0.18354529,0
DP04239,177,0.8217724,0.17822765,0
DP04239,178,0.8247125,0.17528751,0
DP04239,179,0.8207834,0.17921667,0
DP04239,180,0.82805794,0.17194209,0
DP04239,181,0.84705985,0.15294014,0
DP04239,182,0.8469736,0.15302633,0
DP04239,183,0.8596194,0.14038055,0
DP04239,184,0.87893146,0.12106854,0
DP04239,185,0.89112806,0.10887193,0
DP04239,186,0.90268624,0.09731381,0
DP04239,187,0.9157967,0.08420333,0
DP04239,188,0.9202881,0.07971192,0
DP04239,189,0.92883873,0.07116134,0
DP04239,190,0.93365103,0.06634903,0
DP04239,191,0.93449956,0.065500505,0
