acc,centers,structured_score,disordered_score,label
P23025,29,0.29780683,0.70219314,1
P23025,30,0.2906642,0.7093358,1
P23025,31,0.28015986,0.7198401,1
P23025,32,0.28293785,0.7170622,1
P23025,33,0.28394425,0.71605575,1
P23025,34,0.27209052,0.7279095,1
P23025,35,0.2834636,0.71653634,1
P23025,36,0.28015992,0.7198401,1
P23025,37,0.29333484,0.70666516,1
P23025,38,0.26698017,0.73301977,1
P23025,39,0.26475012,0.7352498,1
P23025,40,0.26145095,0.738549,1
P23025,41,0.25261977,0.74738026,1
P23025,42,0.23911986,0.7608802,1
P23025,43,0.2185358,0.7814642,1
P23025,44,0.18481226,0.81518775,1
P23025,45,0.16784927,0.83215076,1
P23025,46,0.15920344,0.8407966,1
P23025,47,0.15285611,0.8471438,1
P23025,48,0.1313325,0.8686675,1
P23025,49,0.15731108,0.842689,1
P23025,50,0.13940828,0.8605917,1
P23025,51,0.13264915,0.8673509,1
P23025,52,0.12793063,0.87206936,1
P23025,53,0.11769037,0.8823096,1
P23025,54,0.09524644,0.90475357,1
P23025,55,0.096351855,0.90364814,1
P23025,56,0.10228433,0.8977157,1
P23025,57,0.10385977,0.8961402,1
P23025,58,0.09165433,0.9083457,1
P23025,59,0.10375148,0.89624846,1
P23025,60,0.100201905,0.8997981,1
P23025,61,0.10442447,0.8955755,1
P23025,62,0.109871395,0.89012855,1
P23025,63,0.09933755,0.9006625,1
P23025,64,0.0964007,0.9035994,1
P23025,65,0.09589876,0.9041013,1
P23025,66,0.09960514,0.90039486,1
P23025,67,0.10347739,0.89652264,1
P23025,68,0.10021805,0.899782,1
P23025,69,0.096102566,0.9038974,1
P23025,70,0.0948188,0.90518117,1
P23025,71,0.093642004,0.906358,1
P23025,72,0.092832506,0.9071675,1
P23025,73,0.08995108,0.9100489,1
P23025,74,0.09165038,0.90834963,1
P23025,75,0.08354013,0.91645986,1
P23025,76,0.09266035,0.90733963,1
P23025,77,0.097123586,0.9028764,1
P23025,78,0.104547985,0.895452,1
P23025,79,0.10446537,0.89553463,1
P23025,80,0.106252536,0.89374745,1
P23025,81,0.10672282,0.89327717,1
P23025,82,0.10599979,0.89400023,1
P23025,83,0.112750426,0.88724965,1
P23025,84,0.11693043,0.8830696,1
P23025,85,0.12331587,0.8766841,1
P23025,86,0.12556665,0.87443334,1
P23025,87,0.12410468,0.8758953,1
P23025,88,0.1319126,0.8680874,1
P23025,89,0.16434383,0.83565617,1
P23025,90,0.16791701,0.832083,1
P23025,91,0.18718262,0.8128174,1
P23025,92,0.21748388,0.7825161,1
P23025,93,0.2411961,0.75880396,1
P23025,94,0.28662768,0.71337235,1
P23025,95,0.36521664,0.6347833,1
P23025,96,0.39647427,0.6035257,1
P23025,97,0.46074247,0.5392575,1
P23025,98,0.5121388,0.48786128,1
P23025,99,0.5059738,0.49402612,1
P23025,100,0.50565475,0.4943452,1
P23025,101,0.5368865,0.4631135,1
P23025,104,0.5875868,0.41241318,0
P23025,105,0.6232198,0.37678018,0
P23025,106,0.65730786,0.3426921,0
P23025,107,0.7104667,0.28953332,0
P23025,108,0.70770323,0.29229677,0
P23025,109,0.7275016,0.2724985,0
P23025,110,0.76055264,0.23944733,0
P23025,111,0.76857775,0.2314223,0
P23025,112,0.7653259,0.23467408,0
P23025,113,0.793914,0.20608597,0
P23025,114,0.8194405,0.18055952,0
P23025,115,0.8093071,0.19069292,0
P23025,116,0.8323102,0.16768977,0
P23025,117,0.826846,0.17315403,0
P23025,118,0.788038,0.21196203,0
P23025,119,0.7872204,0.21277955,0
P23025,120,0.7402784,0.25972155,0
P23025,121,0.734385,0.265615,0
P23025,122,0.71457684,0.2854232,0
P23025,123,0.701867,0.29813305,0
P23025,124,0.6720785,0.32792157,0
P23025,125,0.6607862,0.33921385,0
P23025,126,0.67237663,0.32762334,0
P23025,127,0.6749686,0.3250315,0
P23025,128,0.6683333,0.33166674,0
P23025,129,0.6778793,0.32212073,0
P23025,130,0.67515075,0.32484916,0
P23025,131,0.67968583,0.32031417,0
P23025,132,0.6710068,0.32899323,0
P23025,133,0.64628834,0.35371166,0
P23025,134,0.6507865,0.34921354,0
P23025,135,0.64893585,0.35106418,0
P23025,136,0.63331777,0.36668223,0
P23025,137,0.6470263,0.3529737,0
P23025,138,0.6463268,0.35367322,0
P23025,139,0.6485925,0.3514075,0
P23025,140,0.66084075,0.33915925,0
P23025,141,0.6700204,0.3299796,0
P23025,142,0.7026113,0.2973887,0
P23025,143,0.6898528,0.3101472,0
P23025,144,0.7100057,0.28999433,0
P23025,145,0.71701586,0.28298414,0
P23025,146,0.7155616,0.28443834,0
P23025,147,0.7423866,0.25761345,0
P23025,148,0.7550304,0.24496967,0
P23025,149,0.794187,0.20581302,0
P23025,150,0.7896418,0.21035819,0
P23025,151,0.79198563,0.2080144,0
P23025,152,0.80663335,0.19336665,0
P23025,153,0.8126669,0.18733309,0
P23025,154,0.810716,0.18928406,0
P23025,155,0.808528,0.19147198,0
P23025,156,0.8045268,0.19547315,0
P23025,157,0.8088905,0.19110951,0
P23025,158,0.8143767,0.18562329,0
P23025,159,0.8055597,0.19444028,0
P23025,160,0.7841257,0.21587433,0
P23025,161,0.78540826,0.21459168,0
P23025,162,0.8029406,0.19705942,0
P23025,163,0.7836558,0.21634412,0
P23025,164,0.7881209,0.21187903,0
P23025,165,0.80740726,0.19259277,0
P23025,166,0.8152527,0.18474734,1
P23025,167,0.81605804,0.18394195,1
P23025,168,0.7905008,0.20949923,1
P23025,169,0.77672815,0.22327186,1
P23025,170,0.7851869,0.21481308,1
P23025,171,0.7785851,0.22141497,1
P23025,172,0.78264046,0.21735951,1
P23025,173,0.7927647,0.20723526,1
P23025,174,0.7880093,0.2119907,1
P23025,175,0.78494275,0.21505727,1
P23025,176,0.7944489,0.20555112,1
P23025,177,0.79760635,0.20239358,1
P23025,178,0.80757767,0.1924223,1
P23025,179,0.798257,0.20174298,1
P23025,180,0.7882791,0.21172081,0
P23025,181,0.80302995,0.19697013,0
P23025,182,0.79742235,0.20257765,0
P23025,183,0.80504566,0.19495429,0
P23025,184,0.7942106,0.20578943,0
P23025,185,0.82853156,0.17146844,0
P23025,186,0.8095093,0.19049075,0
P23025,187,0.78448397,0.21551605,0
P23025,188,0.78347224,0.21652777,0
P23025,189,0.7818626,0.21813735,0
P23025,190,0.7731453,0.22685468,0
P23025,191,0.76345253,0.23654744,0
P23025,192,0.7472262,0.2527738,0
P23025,193,0.7486648,0.25133514,0
P23025,194,0.7298844,0.27011564,0
P23025,195,0.7095504,0.29044968,0
P23025,196,0.7084377,0.29156226,0
P23025,197,0.69957095,0.30042902,0
P23025,198,0.67135817,0.3286419,0
P23025,199,0.6800193,0.3199807,0
P23025,200,0.6604945,0.33950552,0
P23025,201,0.62255603,0.377444,0
P23025,202,0.6137025,0.3862975,0
P23025,203,0.6024399,0.39756006,0
P23025,204,0.590134,0.40986595,0
P23025,205,0.53977835,0.46022165,0
P23025,206,0.5192791,0.48072094,0
P23025,207,0.513165,0.4868349,0
P23025,208,0.5117613,0.48823872,0
P23025,209,0.561129,0.43887103,0
P23025,210,0.5681907,0.4318093,1
P23025,211,0.5622618,0.43773824,1
P23025,212,0.5749128,0.42508718,1
P23025,213,0.5718193,0.4281807,1
P23025,214,0.5685143,0.4314857,1
P23025,215,0.5736817,0.42631832,1
P23025,216,0.5713569,0.42864305,1
P23025,217,0.5727286,0.4272714,1
P23025,218,0.5679786,0.43202135,1
P23025,219,0.5661259,0.43387407,1
P23202,1,0.027496513,0.9725035,1
P23202,2,0.021984523,0.9780155,1
P23202,3,0.018806653,0.9811934,1
P23202,4,0.017521055,0.982479,1
P23202,5,0.017615734,0.9823843,1
P23202,6,0.01787771,0.9821223,1
P23202,7,0.01709223,0.98290783,1
P23202,8,0.016959311,0.98304075,1
P23202,9,0.017247006,0.98275304,1
P23202,10,0.016571034,0.983429,1
P23202,11,0.01722317,0.9827769,1
P23202,12,0.016893556,0.9831064,1
P23202,13,0.01756805,0.98243195,1
P23202,14,0.017121976,0.98287797,1
P23202,15,0.018249657,0.98175037,1
P23202,16,0.016352555,0.9836474,1
P23202,17,0.016089153,0.9839108,1
P23202,18,0.017210722,0.98278934,1
P23202,19,0.016837658,0.9831624,1
P23202,20,0.015303869,0.98469615,1
P23202,21,0.016344912,0.98365515,1
P23202,22,0.015437716,0.98456234,1
P23202,23,0.015790807,0.98420924,1
P23202,24,0.016842086,0.9831579,1
P23202,25,0.020193685,0.9798063,1
P23202,26,0.020249734,0.9797503,1
P23202,27,0.021627124,0.9783729,1
P23202,28,0.023816839,0.9761831,1
P23202,29,0.025472322,0.9745277,1
P23202,30,0.030556409,0.9694436,1
P23202,31,0.03292123,0.9670788,1
P23202,32,0.034875378,0.96512455,1
P23202,33,0.032852586,0.9671474,1
P23202,34,0.032238867,0.96776116,1
P23202,35,0.03229702,0.967703,1
P23202,36,0.032251533,0.96774846,1
P23202,37,0.033402875,0.9665971,1
P23202,38,0.032810114,0.96718985,1
P23202,39,0.034670617,0.96532935,1
P23202,40,0.035825852,0.96417415,1
P23202,41,0.037445504,0.9625546,1
P23202,42,0.036474105,0.96352595,1
P23202,43,0.034122154,0.9658779,1
P23202,44,0.031195669,0.9688043,1
P23202,45,0.031072617,0.9689274,1
P23202,46,0.02840009,0.9715999,1
P23202,47,0.029448966,0.97055095,1
P23202,48,0.029760534,0.97023946,1
P23202,49,0.03001812,0.9699819,1
P23202,50,0.032620594,0.9673794,1
P23202,51,0.025987213,0.9740128,1
P23202,52,0.03013525,0.9698648,1
P23202,53,0.027687317,0.9723126,1
P23202,54,0.034288768,0.96571124,1
P23202,55,0.031468004,0.968532,1
P23202,56,0.035168357,0.96483165,1
P23202,57,0.0337405,0.9662595,1
P23202,58,0.03306892,0.9669311,1
P23202,59,0.036337055,0.963663,1
P23202,60,0.033741064,0.96625894,1
P23202,61,0.0380853,0.9619147,1
P23202,62,0.03911089,0.9608891,1
P23202,63,0.04261571,0.9573843,1
P23202,64,0.047297023,0.952703,1
P23202,65,0.042721406,0.95727855,1
P23202,66,0.0425292,0.9574707,1
P23202,67,0.042220157,0.95777977,1
P23202,68,0.044398908,0.95560104,1
P23202,69,0.042236783,0.9577632,1
P23202,70,0.043270458,0.9567295,1
P23202,71,0.036973238,0.9630267,1
P23202,72,0.044238534,0.9557615,1
P23202,73,0.04524825,0.95475173,1
P23202,74,0.05140474,0.9485952,1
P23202,75,0.054050993,0.945949,1
P23202,76,0.057760127,0.9422399,1
P23202,77,0.06809021,0.93190974,1
P23202,78,0.06535638,0.9346436,1
P23202,79,0.070723444,0.9292765,1
P23202,80,0.094210595,0.9057894,1
P23202,81,0.10504097,0.894959,1
P23202,82,0.12806273,0.87193733,1
P23202,83,0.13823496,0.861765,1
P23202,84,0.16631427,0.8336857,1
P23202,85,0.18009602,0.81990397,1
P23202,86,0.21376538,0.78623456,1
P23202,87,0.24321778,0.7567822,1
P23202,88,0.25758982,0.7424101,1
P23202,89,0.27047968,0.7295204,1
P23202,90,0.2918712,0.7081288,1
P23202,109,0.8962148,0.103785165,0
P23202,110,0.9119522,0.08804778,0
P23202,111,0.9181113,0.08188864,0
P23202,112,0.92723525,0.07276483,0
P23202,113,0.9315424,0.068457596,0
P23202,114,0.92465407,0.075345956,0
P23202,115,0.9336432,0.06635679,0
P23202,116,0.9404569,0.05954309,0
P23202,117,0.9430329,0.056967102,0
P23202,118,0.9509284,0.049071632,0
P23202,119,0.95782495,0.042175032,0
P23202,120,0.962631,0.03736906,0
P23202,121,0.9655007,0.034499314,0
P23202,122,0.967843,0.032157023,0
P23202,123,0.97070324,0.029296774,0
P23202,124,0.9707644,0.02923566,0
P23202,125,0.9735752,0.026424846,0
P23202,126,0.9762263,0.02377373,0
P23202,127,0.97593313,0.024066849,0
P23202,128,0.9781861,0.021813868,0
P23202,129,0.97735494,0.022645067,0
P23202,130,0.97549903,0.024500962,0
P23202,131,0.9745918,0.025408225,0
P23202,132,0.97480065,0.025199315,0
P23202,133,0.97113365,0.028866347,0
P23202,134,0.9697703,0.030229738,0
P23202,135,0.9709355,0.02906448,0
P23202,136,0.97141266,0.02858728,0
P23202,137,0.9726555,0.027344452,0
P23202,138,0.9733085,0.026691495,0
P23202,139,0.97183156,0.02816844,0
P23202,140,0.97192276,0.028077215,0
P23202,141,0.9703353,0.029664662,0
P23202,142,0.9670003,0.032999612,0
P23202,143,0.96503365,0.03496634,0
P23202,144,0.9634871,0.036512945,0
P23202,145,0.9593467,0.040653307,0
P23202,146,0.9594496,0.040550403,0
P23202,147,0.9611585,0.038841434,0
P23202,148,0.9541493,0.04585071,0
P23202,149,0.9562284,0.043771666,0
P23202,150,0.9557039,0.04429613,0
P23202,151,0.96058786,0.039412167,0
P23202,152,0.95852923,0.041470703,0
P23202,153,0.96100193,0.038998112,0
P23202,154,0.9605487,0.0394513,0
P23202,155,0.9573606,0.042639356,0
P23202,156,0.9597592,0.04024083,0
P23202,157,0.9628527,0.037147254,0
P23202,158,0.9643222,0.035677847,0
P23202,159,0.9621263,0.037873674,0
P23202,160,0.9593863,0.040613692,0
P23202,161,0.9565004,0.04349962,0
P23202,162,0.95762485,0.04237508,0
P23202,163,0.9540112,0.045988854,0
P23202,164,0.9591597,0.040840354,0
P23202,165,0.9628527,0.037147235,0
P23202,166,0.9644358,0.035564166,0
P23202,167,0.96956295,0.03043713,0
P23202,168,0.9694101,0.030589852,0
P23202,169,0.96890354,0.031096429,0
P23202,170,0.969785,0.030215057,0
P23202,171,0.971298,0.028702088,0
P23202,172,0.97179836,0.028201679,0
P23202,173,0.9756773,0.024322756,0
P23202,174,0.97699076,0.023009196,0
P23202,175,0.97555375,0.02444622,0
P23202,176,0.97711986,0.02288012,0
P23202,177,0.9765994,0.023400594,0
P23202,178,0.97733796,0.022661991,0
P23202,179,0.9779838,0.022016263,0
P23202,180,0.97649264,0.02350734,0
P23202,181,0.97505015,0.024949858,0
P23202,182,0.9746131,0.02538689,0
P23202,183,0.97365046,0.026349515,0
P23202,184,0.97715145,0.022848539,0
P23202,185,0.97541815,0.024581855,0
P23202,186,0.97653335,0.02346669,0
P23202,187,0.9721363,0.027863648,0
P23202,188,0.97337806,0.02662192,0
P23202,189,0.9739705,0.026029577,0
P23202,190,0.9748964,0.025103636,0
P23202,191,0.97567785,0.024322132,0
P23202,192,0.9764821,0.02351796,0
P23202,193,0.9745952,0.025404843,0
P23202,194,0.96911657,0.030883474,0
P23202,195,0.9693112,0.030688833,0
P23202,196,0.9690972,0.030902818,0
P23202,197,0.96662235,0.033377662,0
P23202,198,0.9670547,0.032945205,0
P23202,199,0.9593867,0.040613227,0
P23202,200,0.95999926,0.04000079,0
P23202,201,0.9635217,0.036478303,0
P23202,202,0.9608749,0.039125126,0
P23202,203,0.96183705,0.038162965,0
P23202,204,0.9592803,0.04071973,0
P23202,205,0.96187806,0.038121898,0
P23202,206,0.96251434,0.03748562,0
P23202,207,0.96713835,0.0328617,0
P23202,208,0.96758276,0.032417256,0
P23202,209,0.9662715,0.033728503,0
P23202,210,0.9711819,0.02881808,0
P23202,211,0.9725954,0.02740464,0
P23202,212,0.9750807,0.02491928,0
P23202,213,0.9737728,0.026227117,0
P23202,214,0.97463554,0.02536445,0
P23202,215,0.9719934,0.028006637,0
P23202,216,0.97249943,0.027500568,0
P23202,217,0.97523206,0.024767894,0
P23202,218,0.97531086,0.024689088,0
P23202,219,0.97321814,0.026781876,0
P23202,220,0.9732197,0.026780285,0
P23202,221,0.9664031,0.033596873,0
P23202,222,0.96264184,0.037358243,0
P23202,223,0.96161336,0.03838664,0
P23202,224,0.95713556,0.04286439,0
P23202,225,0.9539806,0.046019375,0
P23202,226,0.9503895,0.049610548,0
P23202,227,0.9475835,0.052416503,0
P23202,228,0.9401322,0.059867788,0
P23202,229,0.94538575,0.054614242,0
P23202,230,0.9353614,0.064638674,0
P23202,231,0.9250087,0.07499133,0
P23202,232,0.9129978,0.08700218,0
P23202,233,0.9025684,0.09743154,0
P23202,234,0.90529984,0.09470012,0
P23202,235,0.9031125,0.09688756,0
P23202,236,0.9081274,0.091872565,0
P23202,237,0.9117988,0.08820125,0
P23202,238,0.9190806,0.08091931,0
P23202,239,0.9314162,0.068583876,0
P23202,240,0.9340525,0.06594752,0
P23202,241,0.9258254,0.07417456,0
P23202,242,0.9274956,0.07250439,0
P23202,243,0.93324864,0.066751346,0
P23202,244,0.9374307,0.06256933,0
P23202,245,0.9380837,0.06191633,0
P23202,246,0.9445143,0.05548573,0
P23202,247,0.9544735,0.0455265,0
P23202,248,0.95885235,0.04114762,0
P23202,249,0.9581613,0.041838724,0
P23202,250,0.9661745,0.03382547,0
P23202,251,0.97138375,0.028616268,0
P23202,252,0.97101474,0.028985258,0
P23202,253,0.9714556,0.02854447,0
P23202,254,0.97312963,0.02687038,0
P23202,255,0.97399265,0.026007403,0
P23202,256,0.97363913,0.026360841,0
P23202,257,0.9767616,0.02323843,0
P23202,258,0.9772619,0.022738049,0
P23202,259,0.976932,0.023068065,0
P23202,260,0.9779936,0.022006357,0
P23202,261,0.97535807,0.024641953,0
P23202,262,0.9731198,0.026880244,0
P23202,263,0.9675521,0.032447875,0
P23202,264,0.95921814,0.04078191,0
P23202,265,0.9527069,0.04729315,0
P23202,266,0.9491785,0.050821442,0
P23202,267,0.94327277,0.05672724,0
P23202,268,0.93461156,0.065388456,0
P23202,269,0.92605335,0.073946655,0
P23202,270,0.9063577,0.09364226,0
P23202,271,0.86970884,0.13029115,0
P23202,272,0.85220367,0.1477963,0
P23202,273,0.83208185,0.16791813,1
P23202,274,0.79981226,0.20018768,1
P23202,275,0.735105,0.26489502,1
P23202,276,0.6987605,0.30123946,1
P23202,277,0.6695736,0.3304264,1
P23202,278,0.65156645,0.34843352,1
P23202,279,0.6291391,0.3708609,1
P23202,280,0.61907595,0.38092405,1
P23202,281,0.6206765,0.37932354,1
P23202,282,0.62844044,0.3715595,1
P23202,283,0.6191755,0.38082454,1
P23202,284,0.61925495,0.38074514,1
P23202,285,0.6589468,0.34105316,1
P23202,286,0.6752006,0.3247995,1
P23202,287,0.6887184,0.31128156,1
P23202,288,0.7264223,0.2735777,1
P23202,289,0.7206429,0.2793571,1
P23202,290,0.77306855,0.22693142,1
P23202,291,0.77503395,0.224966,1
P23202,292,0.79036635,0.20963365,1
P23202,293,0.80719185,0.19280815,1
P23202,294,0.8161014,0.18389864,1
P23202,296,0.89459676,0.10540325,0
P23202,297,0.91064966,0.089350335,0
P23202,298,0.9328613,0.067138694,0
P23202,299,0.934003,0.06599695,0
P23202,300,0.9456882,0.054311782,0
P23202,301,0.954714,0.045286037,0
P23202,302,0.9634149,0.036585007,0
P23202,303,0.96821445,0.031785592,0
P23202,304,0.97146255,0.028537495,0
P23202,305,0.97629005,0.02370992,0
P23202,306,0.978672,0.021328013,0
P23202,307,0.98029447,0.019705528,0
P23202,308,0.9833468,0.01665315,0
P23202,309,0.98671675,0.013283234,0
P23202,310,0.9872879,0.012712123,0
P23202,311,0.98915476,0.010845231,0
P23202,312,0.98988205,0.01011793,0
P23202,313,0.99002165,0.009978288,0
P23202,314,0.9903522,0.0096477745,0
P23202,315,0.99043816,0.009561846,0
P23202,316,0.9915275,0.008472552,0
P23202,317,0.99087924,0.009120758,0
P23202,318,0.9920744,0.007925634,0
P23202,319,0.99161375,0.00838624,0
P23202,320,0.99126714,0.008732864,0
P23202,321,0.99072355,0.009276387,0
P23202,322,0.9898016,0.010198407,0
P23202,323,0.98866755,0.011332469,0
P23202,324,0.98886526,0.011134801,0
P23202,325,0.98793876,0.012061204,0
P23202,326,0.9854366,0.014563391,0
P23202,327,0.98582965,0.014170334,0
P23202,328,0.9853184,0.014681613,0
P23202,329,0.98336625,0.016633758,0
P23202,330,0.98182136,0.018178606,0
P23202,331,0.97970873,0.020291248,0
P23202,332,0.97839284,0.021607134,0
P23202,333,0.9778944,0.02210562,0
P23202,334,0.9761261,0.023873951,0
P23202,335,0.97710836,0.022891665,0
P23202,336,0.972178,0.02782201,0
P23202,337,0.9720568,0.027943274,0
P23202,338,0.9683548,0.031645168,0
P23202,339,0.9675326,0.032467373,0
P23202,340,0.9660552,0.033944763,0
P23202,341,0.96673274,0.033267256,0
P23202,342,0.9637206,0.036279343,0
P23202,343,0.9633213,0.03667867,0
P23202,344,0.96301645,0.036983516,0
P23202,345,0.9610887,0.038911268,0
P23202,346,0.96427983,0.035720084,0
P23202,347,0.96399486,0.03600514,0
P23202,348,0.963431,0.036568988,0
P23202,349,0.96282536,0.03717472,0
P23202,350,0.9647786,0.03522139,0
P23202,351,0.9597446,0.04025543,0
P24255,1,0.14080197,0.85919803,1
P24255,2,0.15554824,0.8444517,1
P24255,3,0.15143247,0.84856755,1
P24255,4,0.2097672,0.7902328,1
P24255,5,0.22819397,0.771806,1
P24255,6,0.24506634,0.7549336,1
P24255,7,0.2892068,0.7107932,1
P24255,8,0.3198318,0.6801682,1
P24255,9,0.30681708,0.69318295,1
P24255,10,0.3393196,0.6606804,1
P24255,11,0.31906065,0.6809394,1
P24255,12,0.31820115,0.6817988,1
P24255,13,0.34882417,0.65117586,1
P24255,14,0.35619226,0.64380765,1
P24255,15,0.34580612,0.6541939,1
P24255,16,0.35832536,0.6416747,1
P24255,17,0.37481093,0.62518907,1
P24255,18,0.38163963,0.61836034,1
P24255,19,0.42472205,0.575278,1
P24255,20,0.46122515,0.53877485,1
P24255,21,0.5013953,0.49860474,1
P24255,22,0.5093289,0.49067113,1
P24255,23,0.51391196,0.48608798,1
P24255,24,0.56428397,0.43571606,1
P24255,25,0.5687799,0.4312201,1
P24255,26,0.59309655,0.4069034,1
P24255,27,0.5828276,0.4171723,1
P24255,28,0.62574923,0.37425074,1
P24255,29,0.6185087,0.3814913,1
P24255,30,0.6388821,0.36111793,1
P24255,31,0.6591396,0.3408604,1
P24255,32,0.6704373,0.32956266,1
P24255,33,0.67921597,0.32078403,1
P24255,34,0.6619669,0.3380331,1
P24255,35,0.6579936,0.34200642,1
P24255,36,0.62590545,0.37409455,1
P24255,37,0.62286836,0.37713164,1
P24255,38,0.62725395,0.37274602,1
P24255,39,0.59663844,0.4033616,1
P24255,40,0.59824973,0.40175027,1
P24255,41,0.5956231,0.40437695,1
P24255,42,0.57469124,0.42530873,1
P24255,43,0.55471766,0.44528234,1
P24255,44,0.5228359,0.47716415,1
P24255,45,0.51668406,0.48331603,1
P24255,46,0.49739683,0.5026031,1
P24255,47,0.4628107,0.53718925,1
P24255,48,0.4687515,0.53124857,1
P24255,49,0.438085,0.56191504,1
P24255,50,0.42629433,0.5737057,1
P24255,51,0.42619225,0.5738078,1
P24255,52,0.37663507,0.6233649,1
P24255,53,0.32790148,0.6720985,1
P24255,54,0.31341478,0.6865852,1
P24255,55,0.2494972,0.75050277,1
P24255,56,0.2235575,0.7764425,1
P24255,57,0.17372406,0.82627594,1
P24255,58,0.13302562,0.86697435,1
P24255,59,0.13846877,0.8615312,1
P24255,60,0.13708186,0.8629181,1
P24255,61,0.15220848,0.8477915,1
P24255,62,0.12175154,0.8782485,1
P24255,63,0.10719608,0.8928039,1
P24255,64,0.09256004,0.90743995,1
P24255,65,0.07508459,0.9249154,1
P24255,66,0.07348636,0.9265136,1
P24255,67,0.076283835,0.9237161,1
P24255,68,0.069025554,0.9309745,1
P24255,69,0.07231673,0.92768323,1
P24255,70,0.07317186,0.9268281,1
P24255,71,0.077988006,0.922012,1
P24255,72,0.08591095,0.914089,1
P24255,73,0.0960565,0.9039435,1
P24255,74,0.09042365,0.90957636,1
P24255,75,0.091249906,0.90875006,1
P24255,76,0.09566696,0.90433306,1
P24255,77,0.09191297,0.908087,1
P24255,78,0.09463893,0.9053611,1
P24255,79,0.09612768,0.9038724,1
P24255,80,0.096449435,0.9035506,1
P24255,81,0.09233989,0.90766007,1
P24255,82,0.09250812,0.90749186,1
P24255,83,0.09639455,0.90360546,1
P24255,84,0.0939237,0.90607625,1
P24255,85,0.096539475,0.9034605,1
P24255,86,0.10138011,0.89861995,1
P24255,87,0.09804944,0.90195054,1
P24255,88,0.09572095,0.90427905,1
P24255,89,0.099487126,0.9005129,1
P24255,90,0.11016808,0.88983196,1
P24255,91,0.102542475,0.8974575,1
P24255,92,0.10612751,0.8938725,1
P24255,93,0.12378077,0.8762192,1
P24255,94,0.11421705,0.88578296,1
P24255,95,0.11949574,0.88050425,1
P24255,96,0.12399827,0.8760017,1
P24255,97,0.11857352,0.88142645,1
P24255,98,0.10710242,0.89289755,1
P24255,99,0.111475326,0.8885247,1
P24255,100,0.11543281,0.8845672,1
P24255,101,0.12170606,0.87829393,1
P24255,102,0.12886171,0.8711383,1
P24255,103,0.13056257,0.86943746,1
P24255,104,0.14629757,0.8537024,1
P24255,105,0.16036038,0.83963966,1
P24255,112,0.47360685,0.5263931,0
P24255,113,0.52116466,0.47883537,0
P24255,114,0.54378915,0.45621088,0
P24255,115,0.5874388,0.41256112,0
P24255,116,0.5976876,0.40231237,0
P24255,117,0.6346271,0.3653728,0
P24255,118,0.6410874,0.35891256,0
P24255,119,0.64225626,0.35774374,0
P24255,120,0.66605043,0.33394963,0
P24255,121,0.7044523,0.2955477,0
P24255,122,0.72621423,0.2737858,0
P24255,123,0.781416,0.21858396,0
P24255,124,0.8050233,0.19497669,0
P24255,125,0.83087116,0.16912887,0
P24255,126,0.84916973,0.15083024,0
P24255,127,0.8696931,0.13030693,0
P24255,128,0.8840526,0.11594736,0
P24255,129,0.9126669,0.0873331,0
P24255,130,0.926845,0.07315506,0
P24255,131,0.9350763,0.06492365,0
P24255,132,0.9470319,0.052968092,0
P24255,133,0.9542049,0.045795087,0
P24255,134,0.9555274,0.044472523,0
P24255,135,0.9652254,0.034774534,0
P24255,136,0.9656496,0.0343504,0
P24255,137,0.9655138,0.03448618,0
P24255,138,0.95925826,0.040741723,0
P24255,139,0.9601992,0.039800894,0
P24255,140,0.9625626,0.037437417,0
P24255,141,0.9611668,0.03883322,0
P24255,142,0.9639791,0.036020886,0
P24255,143,0.9622501,0.03774985,0
P24255,144,0.96102625,0.03897371,0
P24255,145,0.96303046,0.03696954,0
P24255,146,0.959282,0.040718075,0
P24255,147,0.9543539,0.045646083,0
P24255,148,0.9578279,0.04217204,0
P24255,149,0.9563507,0.043649342,0
P24255,150,0.95558006,0.04442002,0
P24255,151,0.9495887,0.050411288,0
P24255,152,0.95146227,0.04853774,0
P24255,153,0.94797605,0.0520239,0
P24255,154,0.9501139,0.04988612,0
P24255,155,0.940292,0.059708003,0
P24255,156,0.9386064,0.06139362,0
P24255,157,0.92886,0.07114002,0
P24255,158,0.9293864,0.07061365,0
P24255,159,0.92453986,0.07546014,0
P24255,160,0.9213532,0.07864673,0
P24255,161,0.90613085,0.0938691,0
P24255,162,0.8975088,0.10249119,0
P24255,163,0.8946244,0.10537552,0
P24255,164,0.8957772,0.10422279,0
P24255,165,0.90895516,0.091044866,0
P24255,166,0.90905476,0.09094525,0
P24255,167,0.9009888,0.09901118,0
P24255,168,0.90209174,0.09790824,0
P24255,169,0.9159415,0.08405852,0
P24255,170,0.92790633,0.072093666,0
P24255,171,0.92086536,0.07913472,0
P24255,172,0.92166525,0.07833479,0
P24255,173,0.9170611,0.08293897,0
P24255,174,0.9255343,0.074465714,0
P24255,175,0.92251277,0.07748725,0
P24255,176,0.91288203,0.08711801,0
P24255,177,0.9173825,0.08261749,0
P24255,178,0.9208356,0.07916443,0
P24255,179,0.9201544,0.07984554,0
P24255,180,0.91552943,0.08447061,0
P24255,181,0.91426855,0.08573148,0
P24255,182,0.91902244,0.080977604,0
P24255,183,0.92946863,0.070531346,0
P24255,184,0.929163,0.070837006,0
P24255,185,0.9390207,0.060979303,0
P24255,186,0.9433342,0.056665782,0
