acc,centers,structured_score,disordered_score,label
DP04171,56,0.4486543,0.5513457,0
DP04171,57,0.41370356,0.58629644,0
DP04171,58,0.41410515,0.5858948,0
DP04171,59,0.39356977,0.60643023,0
DP04171,60,0.37483084,0.6251691,1
DP04171,61,0.36564237,0.63435763,1
DP04171,62,0.35652447,0.64347553,1
DP04171,63,0.36001158,0.6399885,1
DP04171,64,0.35859784,0.6414021,1
DP04171,65,0.35330546,0.6466946,1
DP04171,66,0.3543345,0.64566547,1
DP04171,67,0.3387044,0.66129553,1
DP04171,68,0.33955777,0.66044223,1
DP04171,69,0.31632155,0.68367845,1
DP04171,70,0.30958346,0.6904166,1
DP04171,71,0.30772358,0.6922764,1
DP04171,72,0.30640236,0.6935976,1
DP04171,73,0.32921207,0.67078793,1
DP04171,74,0.32190028,0.67809975,1
DP04171,75,0.34236315,0.6576369,1
DP04171,76,0.32652918,0.67347085,1
DP04171,77,0.32546383,0.6745362,1
DP04171,78,0.32576054,0.6742395,1
DP04171,79,0.31728768,0.6827123,1
DP04171,80,0.32538155,0.6746185,1
DP04171,81,0.3339628,0.6660372,1
DP04171,82,0.33856028,0.6614398,1
DP04171,83,0.3418288,0.65817124,1
DP04171,84,0.35489148,0.6451085,1
DP04171,85,0.34706327,0.6529367,1
DP04171,86,0.34678343,0.65321654,1
DP04171,87,0.3458708,0.6541292,1
DP04171,88,0.33783725,0.6621627,1
DP04171,89,0.3190062,0.6809938,1
DP04171,90,0.28678834,0.71321166,1
DP04171,91,0.29353338,0.70646656,1
DP04171,92,0.2956507,0.70434934,1
DP04171,93,0.30023003,0.69977,1
DP04171,94,0.27358168,0.7264183,1
DP04171,95,0.28313044,0.7168696,1
DP04171,96,0.25985992,0.74014,1
DP04171,97,0.2728837,0.7271163,1
DP04171,98,0.27961397,0.72038597,1
DP04171,99,0.28082407,0.719176,1
DP04171,100,0.29572293,0.70427704,1
DP04171,101,0.26809937,0.73190063,1
DP04171,102,0.27170143,0.7282986,1
DP04171,103,0.27578706,0.72421294,1
DP04171,104,0.26141423,0.7385858,1
DP04171,105,0.2678568,0.73214316,1
DP04171,106,0.24630468,0.7536953,1
DP04171,107,0.24579513,0.7542049,1
DP04171,108,0.24798079,0.7520192,1
DP04171,109,0.24816968,0.7518303,1
DP04171,110,0.2523101,0.7476899,1
DP04171,111,0.2436466,0.7563534,1
DP04171,112,0.25649092,0.7435091,1
DP04171,113,0.23827568,0.76172435,1
DP04171,114,0.23021747,0.76978254,1
DP04171,115,0.21839952,0.78160053,1
DP04171,116,0.22162987,0.7783701,1
DP04171,117,0.233462,0.766538,1
DP04171,118,0.23677462,0.7632253,1
DP04171,119,0.24000715,0.75999284,1
DP04171,120,0.25034544,0.74965453,1
DP04171,121,0.2616543,0.73834574,1
DP04171,122,0.2567231,0.7432769,1
DP04171,123,0.24362278,0.75637716,1
DP04171,124,0.24243803,0.757562,1
DP04171,125,0.2365266,0.76347345,1
DP04171,126,0.24482991,0.75517005,1
DP04171,127,0.22943558,0.77056444,1
DP04171,128,0.22051579,0.7794842,1
DP04171,129,0.21874356,0.78125644,1
DP04171,130,0.21235843,0.7876416,1
DP04171,131,0.19284067,0.8071593,1
DP04171,132,0.19458415,0.8054159,1
DP04171,133,0.19201119,0.8079888,1
DP04171,134,0.17988355,0.82011646,1
DP04171,135,0.16494681,0.8350532,1
DP04171,136,0.14853755,0.8514624,1
DP04171,137,0.1386524,0.86134756,1
DP04171,138,0.118152685,0.8818473,1
DP04171,139,0.109827645,0.89017236,1
DP04171,140,0.10421907,0.895781,1
DP04171,141,0.10509606,0.89490396,1
DP04171,142,0.110202506,0.8897975,1
DP04171,143,0.113507986,0.886492,1
DP04171,144,0.11521411,0.8847859,1
DP04171,145,0.110735424,0.8892646,1
DP04171,146,0.11449566,0.88550436,1
DP04171,147,0.10977702,0.8902229,1
DP04171,148,0.103326,0.89667404,1
DP04171,149,0.09775967,0.9022403,1
DP04171,150,0.09526555,0.90473443,1
DP04171,151,0.08432546,0.91567457,1
DP04171,152,0.08915107,0.9108489,1
DP04171,153,0.08353224,0.9164677,1
DP04171,154,0.084910825,0.9150892,1
DP04171,155,0.073676,0.926324,1
DP04171,156,0.07021764,0.92978233,1
DP04171,157,0.07193021,0.9280697,1
DP04171,158,0.07406377,0.9259362,1
DP04171,159,0.07513302,0.924867,1
DP04171,160,0.06993262,0.9300674,1
DP04171,161,0.071504116,0.9284958,1
DP04171,162,0.06784662,0.9321534,1
DP04171,163,0.0674458,0.9325541,1
DP04171,164,0.06247169,0.9375284,1
DP04171,165,0.06311843,0.93688154,1
DP04171,166,0.0635912,0.9364089,1
DP04171,167,0.06681153,0.93318844,1
DP04171,168,0.061831784,0.9381682,1
DP04171,169,0.061656274,0.9383437,1
DP04171,170,0.0597155,0.9402845,1
DP04171,171,0.059879724,0.94012034,1
DP04171,172,0.06703165,0.9329684,1
DP04171,173,0.06764283,0.9323572,1
DP04171,174,0.06346069,0.93653935,1
DP04171,175,0.06318325,0.9368168,1
DP04171,176,0.06689689,0.9331031,1
DP04171,177,0.06358069,0.9364193,1
DP04171,178,0.06479461,0.9352054,1
DP04171,179,0.068508945,0.9314911,1
DP04171,180,0.07787543,0.92212456,1
DP04171,181,0.080663234,0.9193368,1
DP04171,182,0.097059675,0.90294033,1
DP04171,183,0.12717476,0.8728252,1
DP04171,184,0.16705108,0.8329489,1
DP04171,185,0.20288016,0.79711986,1
DP04171,186,0.26255834,0.7374417,1
DP04171,187,0.31157103,0.68842894,1
DP04171,188,0.31657287,0.6834271,1
DP04171,189,0.37547377,0.6245262,1
DP04171,190,0.4046299,0.5953701,1
DP04171,191,0.43251312,0.56748694,1
DP04171,192,0.47462386,0.5253762,1
DP04171,193,0.48229212,0.51770794,1
DP04171,194,0.51220953,0.48779052,1
DP04171,195,0.53558755,0.46441242,1
DP04171,196,0.55770767,0.44229236,1
DP04171,197,0.5664064,0.43359357,1
DP04171,198,0.59699225,0.40300775,1
DP04171,199,0.6176727,0.38232726,1
DP04171,200,0.6429067,0.35709333,1
DP04171,201,0.6267481,0.37325194,0
DP04171,202,0.6554991,0.34450093,0
DP04171,203,0.67015743,0.32984254,0
DP04171,204,0.7085112,0.29148883,0
DP04171,205,0.70504874,0.29495126,0
DP04171,206,0.71895117,0.2810488,0
DP04171,207,0.72024655,0.2797534,0
DP04171,208,0.72112703,0.27887306,0
DP04171,209,0.7214885,0.27851146,0
DP04171,210,0.68315065,0.31684932,0
DP04171,211,0.6469825,0.3530175,0
DP04171,212,0.63881254,0.36118746,0
DP04171,213,0.6042868,0.39571324,0
DP04171,214,0.56015486,0.43984511,0
DP04171,215,0.47835034,0.5216496,0
DP04171,216,0.44017795,0.559822,0
DP04171,217,0.4055285,0.5944715,0
DP04171,218,0.3778815,0.62211853,0
DP04171,219,0.3809199,0.6190802,0
DP04171,220,0.35386273,0.64613724,0
DP04171,221,0.33897173,0.66102827,0
DP04171,222,0.31314158,0.6868585,1
DP04171,223,0.279354,0.720646,1
DP04171,224,0.25243384,0.7475662,1
DP04171,225,0.22840282,0.77159715,1
DP04171,226,0.20586394,0.794136,1
DP04171,227,0.18429554,0.8157044,1
DP04171,228,0.15335009,0.8466499,1
DP04171,229,0.14595975,0.85404027,1
DP04171,230,0.12984245,0.8701576,1
DP04171,231,0.11844321,0.8815568,1
DP04171,232,0.09899863,0.90100133,1
DP04171,233,0.08460994,0.9153901,1
DP04171,234,0.077419885,0.9225801,1
DP04171,235,0.0787936,0.9212064,1
DP04171,236,0.082904994,0.91709507,1
DP04171,237,0.0794486,0.92055136,1
DP04171,238,0.081827804,0.9181721,1
DP04171,239,0.07973722,0.9202628,1
DP04171,240,0.09217058,0.9078294,1
DP04171,241,0.106427595,0.89357245,1
DP04171,242,0.10777155,0.8922285,1
DP04171,243,0.11244432,0.88755566,1
DP04171,244,0.121413015,0.878587,1
DP04171,245,0.13773361,0.8622663,1
DP04171,246,0.14570618,0.85429376,1
DP04171,247,0.14526436,0.8547356,1
DP04171,248,0.17506269,0.82493734,1
DP04171,249,0.19334452,0.80665547,1
DP04171,250,0.21032698,0.78967303,1
DP04171,251,0.23108824,0.76891184,1
DP04171,252,0.24972138,0.75027865,1
DP04171,253,0.28523436,0.7147656,1
DP04171,254,0.30121064,0.6987893,1
DP04171,255,0.34351036,0.6564897,1
DP04171,256,0.36568937,0.6343106,1
DP04171,257,0.43956998,0.56043005,1
DP04171,258,0.4484119,0.5515881,1
DP04171,259,0.48088172,0.51911825,1
DP04171,260,0.47845846,0.52154154,0
DP04171,261,0.51704735,0.48295265,0
DP04171,262,0.53323644,0.46676353,0
DP04171,263,0.5645991,0.43540093,0
DP04171,264,0.61281055,0.38718942,0
DP04171,265,0.59625626,0.4037437,0
DP04171,266,0.58886266,0.41113734,0
DP04171,267,0.62400025,0.37599978,0
DP04171,268,0.63233304,0.36766696,0
DP04171,269,0.6574614,0.34253854,0
DP04171,270,0.69101727,0.30898273,0
DP04171,271,0.7200751,0.279925,0
DP04171,272,0.7561942,0.2438058,0
DP04171,273,0.76330096,0.23669904,0
DP04171,274,0.7974726,0.20252734,0
DP04171,275,0.8047155,0.1952845,0
DP04171,276,0.8339059,0.16609405,0
DP04171,277,0.83685464,0.16314536,0
DP04171,278,0.84123015,0.1587699,0
DP04171,279,0.8510041,0.14899594,0
DP04171,280,0.8553593,0.14464074,0
DP04171,281,0.85445625,0.14554378,0
DP04171,282,0.86667395,0.13332605,0
DP04171,283,0.8674121,0.13258786,0
DP04171,284,0.88088554,0.11911449,0
DP04171,285,0.89256984,0.10743011,0
DP04171,286,0.88574886,0.114251114,0
DP04171,287,0.8820556,0.11794437,0
DP04171,288,0.8839139,0.11608608,0
DP04171,289,0.8822028,0.117797166,0
DP04171,290,0.8947347,0.105265364,0
DP04171,291,0.8754935,0.12450646,0
DP04171,292,0.87186056,0.1281394,0
DP04171,293,0.8666109,0.13338906,0
DP04171,294,0.87169755,0.12830245,0
DP04171,295,0.87814873,0.12185125,0
DP04171,296,0.87362057,0.12637936,0
DP04171,297,0.87646043,0.12353952,0
DP04171,298,0.884546,0.115453936,0
DP04171,299,0.87288415,0.12711583,0
DP04171,300,0.85299456,0.14700545,0
DP04171,301,0.8477423,0.15225768,0
DP04171,302,0.8382813,0.16171873,0
DP04171,303,0.81684154,0.18315844,0
DP04171,304,0.8065859,0.19341406,0
DP04171,305,0.8118632,0.18813682,0
DP04171,306,0.821343,0.17865698,0
DP04171,307,0.8096593,0.19034073,0
DP04171,308,0.81618863,0.18381135,0
DP04171,309,0.8246389,0.17536113,0
DP04171,310,0.8383928,0.16160718,0
DP04171,311,0.8426779,0.1573221,0
DP04171,312,0.8564108,0.14358924,0
DP04171,313,0.86196905,0.13803093,0
DP04171,314,0.8487328,0.15126714,0
DP04171,315,0.8518626,0.14813736,0
DP04171,316,0.8638657,0.13613436,0
DP04171,317,0.8876877,0.11231225,0
DP04171,318,0.8863475,0.11365248,0
DP04171,319,0.8930306,0.10696936,0
DP04171,320,0.886882,0.113118,0
DP04171,321,0.8901612,0.109838784,0
DP04171,322,0.89658666,0.10341336,0
DP04171,323,0.90337497,0.09662499,0
DP04171,324,0.9079518,0.09204824,0
DP04171,325,0.90560186,0.09439814,0
DP04171,326,0.9087523,0.09124774,0
DP04171,327,0.9155839,0.08441611,0
DP04171,328,0.91523874,0.0847613,0
DP04171,329,0.91004074,0.08995924,0
DP04171,330,0.9168623,0.08313771,0
DP04171,331,0.91352236,0.08647767,0
DP04171,332,0.9125026,0.08749742,0
DP04171,333,0.9010588,0.098941185,0
DP04171,334,0.90074766,0.09925238,0
DP04171,335,0.8957011,0.10429889,0
DP04171,336,0.8908157,0.10918436,0
DP04171,337,0.87822235,0.121777646,0
DP04171,338,0.8739594,0.12604056,0
DP04171,339,0.8735116,0.1264884,0
DP04171,340,0.8708189,0.12918115,0
DP04171,341,0.8656429,0.13435712,0
DP04171,342,0.85222226,0.14777775,0
DP04171,343,0.848828,0.151172,0
DP04171,344,0.8530667,0.14693333,0
DP04171,345,0.83235914,0.1676408,0
DP04171,346,0.8282057,0.17179431,0
DP04171,347,0.8165462,0.18345374,0
DP04171,348,0.8186577,0.18134224,0
DP04171,349,0.8102787,0.18972127,0
DP04171,350,0.7861066,0.21389337,0
DP04171,351,0.7795403,0.22045974,0
DP04171,352,0.7753417,0.22465834,0
DP04171,353,0.77777034,0.22222961,0
DP04171,354,0.7625786,0.23742136,0
DP04171,355,0.7445176,0.25548235,0
DP04171,356,0.73689634,0.26310366,0
DP04171,357,0.70947987,0.29052016,0
DP04171,358,0.6922028,0.30779716,0
DP04171,359,0.6708995,0.3291005,0
DP04171,360,0.65885985,0.34114018,0
DP04171,361,0.6357578,0.36424217,0
DP04171,362,0.6262597,0.37374035,0
DP04171,363,0.61086273,0.38913724,0
DP04171,364,0.61402637,0.3859736,0
DP04171,365,0.6144246,0.3855754,0
DP04171,366,0.62080455,0.37919542,0
DP04171,367,0.61665463,0.38334534,0
DP04171,368,0.59500486,0.4049952,0
DP04171,369,0.5662161,0.43378386,0
DP04171,370,0.549664,0.450336,0
DP04171,371,0.49146208,0.5085379,0
DP04171,372,0.48710126,0.5128987,0
DP04171,373,0.43521506,0.564785,0
DP04171,374,0.4044253,0.59557474,0
DP04171,375,0.3770337,0.6229663,0
DP04171,376,0.36872202,0.631278,0
DP04171,377,0.31692785,0.68307215,0
DP04171,378,0.30328304,0.69671696,0
DP04172,1,0.12098939,0.8790107,0
DP04172,2,0.14704195,0.8529581,0
DP04172,3,0.16087875,0.8391213,0
DP04172,4,0.19640139,0.80359864,0
DP04172,5,0.21944068,0.78055936,0
DP04172,6,0.23842561,0.7615744,0
DP04172,7,0.2845988,0.71540123,0
DP04172,8,0.33881813,0.6611819,0
DP04172,9,0.3215625,0.6784375,0
DP04172,10,0.36431932,0.63568074,0
DP04172,11,0.40827677,0.5917232,0
DP04172,12,0.4145569,0.5854431,0
DP04172,13,0.47278583,0.5272142,0
DP04172,14,0.5275538,0.47244614,0
DP04172,15,0.5518099,0.44819,0
DP04172,16,0.588422,0.41157803,0
DP04172,17,0.61234426,0.38765576,0
DP04172,18,0.6395018,0.3604982,0
DP04172,19,0.6886217,0.3113783,0
DP04172,20,0.7249058,0.27509424,0
DP04172,21,0.7571438,0.24285617,0
DP04172,22,0.77381825,0.22618176,0
DP04172,23,0.80527765,0.19472231,0
DP04172,24,0.8171838,0.18281619,0
DP04172,25,0.83995247,0.16004753,0
DP04172,26,0.8766241,0.1233759,0
DP04172,27,0.87824893,0.12175105,0
DP04172,28,0.8996512,0.1003488,0
DP04172,29,0.9158053,0.08419476,0
DP04172,30,0.9309539,0.06904603,0
DP04172,31,0.93941796,0.060582075,0
DP04172,32,0.9400217,0.059978306,0
DP04172,33,0.94097537,0.059024643,0
DP04172,34,0.93814856,0.061851438,0
DP04172,35,0.93771404,0.06228596,0
DP04172,36,0.936096,0.063904025,0
DP04172,37,0.93588316,0.06411683,0
DP04172,38,0.9339062,0.06609381,0
DP04172,39,0.93557554,0.06442451,0
DP04172,40,0.93530405,0.064696014,0
DP04172,41,0.9345244,0.06547563,0
DP04172,42,0.92459327,0.07540674,0
DP04172,43,0.9242777,0.07572222,0
DP04172,44,0.92136824,0.078631744,0
DP04172,45,0.916881,0.08311896,0
DP04172,46,0.921536,0.07846401,0
DP04172,47,0.9246284,0.07537156,0
DP04172,48,0.9165397,0.08346024,0
DP04172,49,0.92949206,0.07050797,0
DP04172,50,0.9328501,0.06714983,0
DP04172,51,0.9288813,0.07111877,0
DP04172,52,0.9336232,0.06637684,0
DP04172,53,0.93394405,0.06605595,0
DP04172,54,0.9393151,0.060684953,0
DP04172,55,0.92525315,0.074746855,0
DP04172,56,0.9195298,0.080470234,0
DP04172,57,0.9235374,0.076462686,0
DP04172,58,0.93229336,0.06770656,0
DP04172,59,0.9394688,0.060531218,0
DP04172,60,0.93873036,0.061269615,0
DP04172,61,0.93914473,0.060855284,0
DP04172,62,0.93675154,0.063248485,0
DP04172,63,0.93887746,0.061122533,0
DP04172,64,0.943376,0.05662398,0
DP04172,65,0.9403334,0.059666637,0
DP04172,66,0.9464281,0.053571817,0
DP04172,67,0.9494634,0.050536636,0
DP04172,68,0.95022285,0.04977719,0
DP04172,69,0.95045185,0.049548138,0
DP04172,70,0.95555794,0.044442084,0
DP04172,71,0.95090145,0.04909859,0
DP04172,72,0.9524719,0.047528062,0
DP04172,73,0.9525958,0.047404274,0
DP04172,74,0.95024717,0.04975286,0
DP04172,75,0.95047367,0.0495263,0
DP04172,76,0.9470623,0.052937746,0
DP04172,77,0.94836706,0.051633023,0
DP04172,78,0.9429899,0.05701007,0
DP04172,79,0.9411428,0.05885722,0
DP04172,80,0.93320864,0.066791326,0
DP04172,81,0.9241085,0.075891495,0
DP04172,82,0.9215749,0.07842507,0
DP04172,83,0.9127645,0.087235495,0
DP04172,84,0.8991488,0.10085116,0
DP04172,85,0.88189334,0.118106745,0
DP04172,86,0.85899496,0.14100504,0
DP04172,87,0.85288936,0.1471106,0
DP04172,88,0.8313526,0.1686474,0
DP04172,89,0.8013376,0.1986624,0
DP04172,90,0.7809889,0.21901107,0
DP04172,91,0.74953026,0.2504697,0
DP04172,92,0.71936697,0.28063306,0
DP04172,93,0.7143191,0.2856809,0
DP04172,94,0.6927605,0.30723953,0
DP04172,95,0.6792908,0.32070917,0
DP04172,96,0.6572,0.3428,0
DP04172,97,0.6494624,0.35053757,0
DP04172,98,0.6542005,0.34579954,0
DP04172,99,0.6669381,0.33306187,0
DP04172,100,0.68525994,0.31474012,0
DP04172,101,0.71884906,0.28115088,0
DP04172,102,0.7521705,0.2478295,0
DP04172,103,0.78914464,0.21085538,0
DP04172,104,0.80016786,0.19983208,0
DP04172,105,0.80767554,0.19232441,0
DP04172,106,0.826023,0.17397702,0
DP04172,107,0.8462861,0.15371384,0
DP04172,108,0.86142504,0.13857497,0
DP04172,109,0.88537264,0.11462742,0
DP04172,110,0.89557266,0.10442732,0
DP04172,111,0.9055733,0.094426654,0
DP04172,112,0.918511,0.08148904,0
DP04172,113,0.9246388,0.07536117,0
DP04172,114,0.93238693,0.067613065,0
DP04172,115,0.9434928,0.056507193,0
DP04172,116,0.9562655,0.043734517,0
DP04172,117,0.9573508,0.042649258,0
DP04172,118,0.96109456,0.038905513,0
DP04172,119,0.97066057,0.029339446,0
DP04172,120,0.97819567,0.021804297,0
DP04172,121,0.9782217,0.021778287,0
DP04172,122,0.9776187,0.022381295,0
DP04172,123,0.97809017,0.021909814,0
DP04172,124,0.9785943,0.02140571,0
DP04172,125,0.9786477,0.021352306,0
DP04172,126,0.97849894,0.021501051,0
DP04172,127,0.9776203,0.022379646,0
DP04172,128,0.97577447,0.024225526,0
DP04172,129,0.9752432,0.024756813,0
DP04172,130,0.9744441,0.025555938,0
DP04172,131,0.9717316,0.02826843,0
DP04172,132,0.9721877,0.027812274,0
DP04172,133,0.97155064,0.02844937,0
DP04172,134,0.97043276,0.029567262,0
DP04172,135,0.9660699,0.033930063,0
DP04172,136,0.96831894,0.03168101,0
DP04172,137,0.96629655,0.03370338,0
DP04172,138,0.9683022,0.03169787,0
DP04172,139,0.9681635,0.031836525,0
DP04172,140,0.96664554,0.033354454,0
DP04172,141,0.96104985,0.038950145,0
DP04172,142,0.95655644,0.043443587,0
DP04172,143,0.9584468,0.04155325,0
DP04172,144,0.9518544,0.048145644,0
DP04172,145,0.951816,0.048183896,0
DP04172,146,0.95074904,0.04925093,0
DP04172,147,0.9508361,0.049163915,0
DP04172,148,0.9520867,0.047913294,0
DP04172,149,0.9556827,0.044317257,0
DP04172,150,0.9575403,0.042459693,0
DP04172,151,0.95692897,0.043070976,0
DP04172,152,0.95832205,0.04167796,0
DP04172,153,0.9598891,0.040110964,0
DP04172,154,0.95623046,0.043769535,0
DP04172,155,0.9571653,0.04283473,0
DP04172,156,0.9570265,0.042973503,0
DP04172,157,0.95473105,0.045268897,0
DP04172,158,0.9575336,0.042466458,0
DP04172,159,0.960594,0.03940595,0
DP04172,160,0.95548654,0.044513434,0
DP04172,161,0.9626744,0.037325602,0
DP04172,162,0.96305656,0.036943387,0
DP04172,163,0.96196413,0.038035832,0
DP04172,164,0.95955956,0.04044041,0
DP04172,165,0.959082,0.04091794,0
DP04172,166,0.95602554,0.043974437,0
DP04172,167,0.9531333,0.046866678,0
DP04172,168,0.956404,0.04359603,0
DP04172,169,0.9539588,0.04604123,0
DP04172,170,0.94809157,0.051908378,0
DP04172,171,0.9391464,0.060853533,0
DP04172,172,0.92890024,0.07109977,0
DP04172,173,0.9147295,0.08527052,0
DP04172,174,0.9102167,0.0897833,0
DP04172,175,0.8905844,0.10941559,0
DP04172,176,0.8723498,0.12765017,0
DP04172,177,0.8604781,0.13952194,0
DP04172,178,0.8609604,0.13903952,0
DP04172,179,0.8230863,0.17691365,0
DP04172,180,0.79650515,0.2034949,0
DP04172,181,0.7722345,0.22776552,0
DP04172,182,0.7330611,0.2669389,0
DP04172,183,0.6929426,0.3070574,0
DP04172,184,0.6690752,0.3309248,0
DP04172,185,0.60616404,0.39383605,1
DP04172,186,0.573668,0.42633197,1
DP04172,187,0.5324856,0.46751437,1
DP04172,188,0.5023728,0.4976272,1
DP04172,189,0.49226075,0.50773925,1
DP04172,190,0.4739721,0.5260279,1
DP04172,191,0.45252073,0.5474793,1
DP04172,192,0.43192005,0.56807995,1
DP04172,193,0.3900134,0.6099866,1
DP04172,194,0.3809579,0.61904204,1
DP04172,195,0.3433344,0.6566655,1
DP04172,196,0.32508013,0.67491984,1
DP04172,197,0.32722655,0.6727735,1
DP04172,198,0.3283248,0.6716752,1
DP04172,199,0.33177775,0.66822225,1
DP04172,200,0.31011087,0.68988913,1
DP04172,201,0.30204087,0.6979591,1
DP04172,202,0.2900271,0.7099729,1
DP04172,203,0.2773605,0.72263956,1
DP04172,204,0.26957563,0.7304244,1
DP04172,205,0.26129612,0.73870385,1
DP04172,206,0.24149032,0.7585097,1
DP04172,207,0.2463595,0.7536405,1
DP04172,208,0.2458549,0.7541451,1
DP04172,209,0.2542598,0.74574023,1
DP04172,210,0.26638126,0.7336188,1
DP04172,211,0.28593436,0.7140656,1
DP04172,212,0.2960719,0.70392805,1
DP04172,213,0.30280983,0.69719017,1
DP04172,214,0.32837352,0.6716265,1
DP04172,215,0.3327989,0.66720104,1
DP04172,216,0.33749074,0.6625093,1
DP04172,217,0.33778435,0.6622157,1
DP04172,218,0.330661,0.669339,1
DP04172,219,0.3398804,0.6601196,1
DP04172,220,0.35681027,0.6431897,1
DP04172,221,0.33640036,0.6635996,1
DP04172,222,0.34675264,0.65324736,1
DP04172,223,0.35020676,0.6497933,1
DP04172,224,0.35369727,0.6463027,1
DP04172,225,0.35192478,0.6480752,1
DP04172,226,0.33146456,0.6685354,1
DP04172,227,0.32818517,0.67181486,1
DP04172,228,0.3470937,0.6529063,1
DP04172,229,0.3319879,0.6680121,1
DP04172,230,0.34517688,0.6548231,1
DP04172,231,0.37626955,0.6237304,1
DP04172,232,0.38201424,0.6179858,1
DP04172,233,0.36451402,0.63548595,1
DP04172,234,0.37868524,0.62131476,1
DP04172,235,0.3186453,0.68135476,1
DP04172,236,0.34155926,0.65844077,1
DP04172,237,0.2929849,0.7070151,1
DP04172,238,0.25495574,0.74504423,1
DP04172,239,0.22130641,0.77869356,1
DP04172,240,0.23003693,0.7699631,1
DP04172,241,0.21158822,0.78841174,1
DP04172,242,0.19155377,0.8084462,1
DP04172,243,0.18743911,0.81256086,1
DP04172,244,0.18709767,0.81290233,1
DP04172,245,0.16986944,0.8301306,1
DP04172,246,0.16304296,0.83695704,1
DP04172,247,0.16329071,0.83670926,1
DP04172,248,0.14624827,0.8537518,1
DP04172,249,0.1415521,0.8584479,1
DP04172,250,0.13859412,0.86140585,1
DP04172,251,0.13206978,0.86793023,1
DP04172,252,0.13591474,0.86408526,1
DP04172,253,0.14327726,0.8567228,1
DP04172,254,0.14445937,0.8555407,1
DP04172,255,0.12105857,0.8789414,1
DP04172,256,0.10294254,0.8970575,1
DP04172,257,0.096386775,0.90361315,1
DP04172,258,0.09200031,0.9079997,1
DP04172,259,0.089865245,0.91013473,1
DP04172,260,0.09187683,0.9081232,1
DP04172,261,0.08753725,0.9124628,1
DP04172,262,0.09156808,0.9084319,1
DP04172,263,0.091139674,0.9088603,1
DP04172,264,0.08599002,0.91401,1
DP04172,265,0.09062677,0.9093732,1
DP04172,266,0.088890254,0.9111098,1
DP04172,267,0.088155925,0.9118441,1
DP04172,268,0.101945706,0.89805424,1
DP04172,269,0.1051181,0.8948819,1
DP04172,270,0.09908008,0.90092,1
DP04172,271,0.11250355,0.8874965,1
DP04172,272,0.103574276,0.89642566,1
DP04172,273,0.10530871,0.89469135,1
DP04172,274,0.10023822,0.8997618,1
DP04172,275,0.08878942,0.91121054,1
DP04172,276,0.09117497,0.90882504,1
DP04172,277,0.082773864,0.91722614,1
DP04172,278,0.08071221,0.9192878,1
DP04172,279,0.07721914,0.9227809,1
DP04172,280,0.071032815,0.9289672,1
DP04172,281,0.07078423,0.9292158,1
DP04172,282,0.06706792,0.9329321,1
DP04172,283,0.06855105,0.931449,1
DP04172,284,0.06845962,0.9315404,1
DP04172,285,0.07331803,0.926682,1
DP04172,286,0.07503351,0.9249665,1
DP04172,287,0.08506955,0.9149304,1
DP04172,288,0.090537176,0.90946287,1
DP04172,289,0.096657485,0.9033425,1
DP04172,290,0.091220595,0.9087794,1
DP04172,291,0.08633942,0.9136605,1
DP04172,292,0.09839154,0.9016084,1
DP04172,293,0.10519703,0.894803,1
DP04172,294,0.116375394,0.8836246,1
DP04172,295,0.12402902,0.87597096,1
DP04172,296,0.1264687,0.8735313,1
DP04172,297,0.1457066,0.85429347,1
DP04172,298,0.14834511,0.8516549,1
DP04172,299,0.15181464,0.8481853,1
DP04172,300,0.17075756,0.8292424,1
DP04172,301,0.18429498,0.81570506,1
DP04172,302,0.17969613,0.82030386,1
DP04172,303,0.19656639,0.80343366,1
DP04172,304,0.20612457,0.79387546,1
DP04172,305,0.19208308,0.80791694,1
DP04172,306,0.19217815,0.80782187,1
DP04172,307,0.20461127,0.79538876,1
DP04172,308,0.21024081,0.78975916,1
DP04172,309,0.22693525,0.7730648,1
DP04172,310,0.21966128,0.78033876,1
DP04172,311,0.21211825,0.7878818,1
DP04172,312,0.1980434,0.8019566,1
DP04172,313,0.19574644,0.8042535,1
DP04172,314,0.21727377,0.78272617,1
DP04172,315,0.19861977,0.8013802,1
DP04172,316,0.2117544,0.78824556,1
DP04172,317,0.21768333,0.7823167,1
DP04172,318,0.21387634,0.7861237,1
DP04172,319,0.2128465,0.7871535,1
DP04172,320,0.1938436,0.8061564,1
DP04172,321,0.17498708,0.82501286,1
DP04172,322,0.18050268,0.8194973,1
DP04172,323,0.16218671,0.83781326,1
DP04172,324,0.16083008,0.83917,1
DP04172,325,0.170711,0.82928896,1
DP04172,326,0.17139834,0.82860166,1
DP04172,327,0.16723244,0.83276755,1
DP04172,328,0.18020041,0.81979966,1
DP04172,329,0.17639036,0.8236097,1
DP04172,330,0.18095984,0.8190402,1
DP04172,331,0.18632615,0.81367385,1
DP04172,332,0.20039946,0.7996006,1
DP04172,333,0.20761469,0.79238534,1
DP04172,334,0.21299016,0.78700984,1
DP04172,335,0.1933972,0.80660284,1
DP04172,336,0.19431816,0.8056818,1
DP04172,337,0.19357501,0.8064249,1
DP04172,338,0.19611844,0.8038816,1
DP04172,339,0.19092734,0.8090727,1
DP04172,340,0.19929007,0.80070996,1
DP04172,341,0.19588527,0.80411476,1
DP04172,342,0.18386921,0.81613076,1
DP04172,343,0.19236398,0.80763596,1
DP04172,344,0.20433636,0.79566365,1
DP04172,345,0.20707853,0.7929215,1
